id,created_by,created_date,last_modified_by,last_modified_date,is_active,name,description,major_id
257,,2022-06-21 07:00:00.160666,,2022-06-21 07:27:11.010235,1,CDL A Regional Company Driver,CDL A Regional Company Driver,16
258,,2022-06-21 07:00:00.429293,,2022-06-21 07:27:11.010235,1,CDL A Regional Lease Purchase,CDL A Regional Lease Purchase,16
259,,2022-06-21 07:00:01.018811,,2022-06-21 07:27:11.010235,1,CDL A Local Company Driver,CDL A Local Company Driver,16
260,,2022-06-21 07:00:01.576113,,2022-06-21 07:27:11.010235,1,CDL A Local Lease Purcahse,CDL A Local Lease Purcahse,16
261,,2022-06-21 07:00:02.209970,,2022-06-21 07:27:11.010235,1,CDL A Local Owner Operator,CDL A Local Owner Operator,16
262,,2022-06-21 07:00:02.484339,,2022-06-21 07:27:11.010235,1,CDL B Lease Purchase,CDL B Lease Purchase,16
263,,2022-06-21 07:00:02.760794,,2022-06-21 07:27:11.010235,1,CDL B Owner Operator,CDL B Owner Operator,16
264,,2022-06-21 07:00:03.028552,,2022-06-21 07:27:11.010235,1,CDL B Company Driver,CDL B Company Driver,16
265,,2022-06-21 07:00:03.294502,,2022-06-21 07:27:11.010235,1,CDL C Owner Operator,CDL C Owner Operator,16
266,,2022-06-21 07:00:03.562785,,2022-06-21 07:27:11.010235,1,CDL C Lease Purchase,CDL C Lease Purchase,16
267,,2022-06-21 07:00:03.889197,,2022-06-21 07:27:11.010235,1,CDL C Company Driver,CDL C Company Driver,16
268,,2022-06-21 07:00:04.193832,,2022-06-21 07:27:11.010235,1,CDL B - Student Bussing,CDL B - Student Bussing,16
269,,2022-06-21 07:00:04.504167,,2022-06-21 07:27:11.010235,1,CDL B - Public Transit,CDL B - Public Transit,16
270,,2022-06-21 07:00:04.811136,,2022-06-21 07:27:11.010235,1,CDL - Limousine / private transit,CDL - Limousine / private transit,16
271,,2022-06-21 07:00:05.083677,,2022-06-21 07:27:11.010235,1,Non CDL - Limousine / private transit,Non CDL - Limousine / private transit,16
272,,2022-06-21 07:00:05.354683,,2022-06-21 07:27:11.010235,1,Brokerage / Freight Forwarding,Brokerage / Freight Forwarding,16
273,,2022-06-21 07:00:05.638344,,2022-06-21 07:27:11.010235,1,Dispatch,Dispatch,16
274,,2022-06-21 07:00:05.934344,,2022-06-21 07:27:11.010235,1,Operations,Operations,16
275,,2022-06-21 07:00:06.201803,,2022-06-21 07:27:11.010235,1,Finance / Accounting,Finance / Accounting,16
276,,2022-06-21 07:00:06.549733,,2022-06-21 07:27:11.010235,1,Mechanic,Mechanic,16
277,,2022-06-21 07:00:06.855932,,2022-06-21 07:27:11.010235,1,Yard Jockey,Yard Jockey,16
278,,2022-06-21 07:00:07.163586,,2022-06-21 07:27:11.010235,1,Driver Helper - Non CDL,Driver Helper - Non CDL,16
279,,2022-06-21 07:00:07.777788,,2022-06-21 07:27:11.010235,1,Forklift Operator,Forklift Operator,17
280,,2022-06-21 07:00:08.087446,,2022-06-21 07:27:11.010235,1,Pallet Jack Operator,Pallet Jack Operator,17
281,,2022-06-21 07:00:08.358176,,2022-06-21 07:27:11.010235,1,Dock Worker,Dock Worker,17
282,,2022-06-21 07:00:08.699061,,2022-06-21 07:27:11.010235,1,Receiving Manager,Receiving Manager,17
283,,2022-06-21 07:00:09.006677,,2022-06-21 07:27:11.010235,1,Receiving Clerk,Receiving Clerk,17
284,,2022-06-21 07:00:09.311599,,2022-06-21 07:27:11.010235,1,Picker,Picker,17
285,,2022-06-21 07:00:09.581074,,2022-06-21 07:27:11.010235,1,Sorter,Sorter,17
286,,2022-06-21 07:00:09.926844,,2022-06-21 07:27:11.010235,1,Stocker,Stocker,17
287,,2022-06-21 07:00:10.197700,,2022-06-21 07:27:11.010235,1,Packaging,Packaging,17
288,,2022-06-21 07:00:10.465186,,2022-06-21 07:27:11.010235,1,Load Planner,Load Planner,17
289,,2022-06-21 07:00:10.749279,,2022-06-21 07:27:11.010235,1,Shipping Manager,Shipping Manager,17
290,,2022-06-21 07:00:11.058266,,2022-06-21 07:27:11.010235,1,Warehouse Manager,Warehouse Manager,17
291,,2022-06-21 07:00:11.328192,,2022-06-21 07:27:11.010235,1,Lumper,Lumper,17
292,,2022-06-21 07:00:11.674857,,2022-06-21 07:27:11.010235,1,Supervisor,Supervisor,17
293,,2022-06-21 07:00:12.080728,,2022-06-21 07:27:11.010235,1,Material Handlers,Material Handlers,17
294,,2022-06-21 07:00:12.349381,,2022-06-21 07:27:11.010235,1,Purchasing,Purchasing,17
295,,2022-06-22 08:01:35.742856,,2022-06-22 08:01:35.742856,1,Business Development Reps,,19
296,,2022-06-22 08:01:36.010761,,2022-06-22 08:01:36.010761,1,Management,,19
297,,2022-06-22 08:01:36.290608,,2022-06-22 08:01:36.290608,1,Sales Specialists,,19
298,,2022-06-22 08:01:36.561282,,2022-06-22 08:01:36.561282,1,Sales,,19
299,,2022-06-22 08:01:36.834310,,2022-06-22 08:01:36.834310,1,Broker,,19
300,,2022-06-22 08:19:53.240721,,2022-06-22 08:19:53.240721,1,Pharmacy Technician,,9
